adjuvant_record_id,adjuvant_vo_id,adjuvant_label,vaccine_id,adjuvant_curation_flag,vaxjo_vo_id,vaxjo_id,vaxjo_name,vaxjo_function,vaxjo_description,vaxjo_components,vaxjo_stage,vaxvec_vo_id,vaxvec_id,vaxvec_name,vaxvec_function,vaxvec_description,adjuvant_display_name,vaccine_name,platform_type,vector_label,pathogen_id,vaccine_vo_id,disease_name,pathogen_name,detail_antigens,detail_vectors,detail_model_hosts,platform_group
437,VO_0001307,,3070,10,VO_0001307,68.0,Non-Ionic Surfactant Vesicles,"Induces both a humoral and cell-mediated immune response. Preferentially stimulates the Th1 sub-population of T-helper cells. Effective with antigens within a broad size range, from short peptides to particulates. Adjuvant function is unrestricted by genetic background [Ref1851:Vogel and Powell, 1995].","Used as a primary vaccine adjuvant for entrapped antigen. NISV adjuvant biodegrades in vivo with release of the entrapped antigen. NISV adjuvant induces humoral and cell-mediated immunity and probably functions by targeting the antigen to the macrophage population [Ref1851:Vogel and Powell, 1995].","Multi-lamellar vesicles comprising a mixture of non-ionic surfactant (e.g., 1-monopalmitoyl-rac-glycerol), cholesterol and dicetyl phosphate [Ref1851:Vogel and Powell, 1995].",Research,,,,,,Non-Ionic Surfactant Vesicles,L. donovani Recombinant LdÃÂ³GCS in NIV system Vaccine,Subunit vaccine,,97.0,VO_0004241,Visceral leishmaniasis,Leishmania donovani,"Recombinant Leishmania donovani gamma-glutamyl cysteine synthetase protein (LdÎ³GCS)  [Ref1896:Henriquez et al., 2010].",,,Subunit vaccine
466,VO_0001345,,3099,10,VO_0001345,104.0,MPL-SE vaccine adjuvant,"MPL, a naturally derived disaccharide of Salmonella minnesota, monophosphoryl lipid A plus squalene (MPLâ€“SE) is an effective substitute for IL-12 [Ref2039:Skeiky et al., 2002].",,monophosphoryl lipid A (MPL) plus squalene,Clinical Trial,,,,,,MPL-SE vaccine adjuvant,LEISH-F1+MPL-SE vaccine,Subunit vaccine,,97.0,VO_0004266,Visceral leishmaniasis,Leishmania donovani,"Recombinant Leishmania polyprotein LEISH-F1 (formerly known as Leish-111f) antigen. The antigen component of the vaccine includes three proteins derived from L. major and conserved across various Leishmania species, including L. donovani; L. chagasi, which causes New World VL; and L. braziliensis, which causes both CL and mucosal leishmaniasis (ML) in the New World. The three proteins are: Leishmania elongation initiation factor (LeIF), thiol-specific antioxidant (TSA), and Leishmania major stress-inducible protein 1 (LmSTI1) [Ref2038:Chakravarty et al., 2011].",,,Subunit vaccine
184,VO_0000139,,903,10,VO_0000139,8.0,Freund's Complete Adjuvant,"The mycobacteria in Complete Freundâ€²s adjuvant attract macrophages and other cells to the injection site which enhances the immune response. For this reason, Complete Freundâ€²s Adjuvant is used for initial injections and Incomplete Freundâ€²s Adjuvant for subsequent boosts. Freundâ€²s Adjuvants may be used to produce water-in-oil emulsions of immunogens. Antigens in water-in-oil emulsions stimulate high and long-lasting antibody responses which can be attributed to the slow release of antigen [Ref1689:Sigma Aldrich].","It is generally assumed that Complete Freundâ€™s adjuvant (CFA) act by prolonging the lifetime of injected auto-antigen, by stimulating its effective delivery to the immune system and by providing a complex set of signals to the innate compartment of the immune system, resulting in altered leukocyte proliferation and differentiation [Ref1686:Billiau and Matthys, 2001].","Each mL contains 1 mg of Mycobacterium tuberculosis (H37Ra, ATCC 25177), heat killed and dried, 0.85 mL paraffin oil and 0.15 mL mannide monooleate [Ref1690:SIGMA].",Research,,,,,,Freund's Complete Adjuvant,E. maxima Gam82 protein vaccine,Subunit vaccine,,98.0,VO_0011467,Coccidiosis,Eimeria maxima,E. maxima 82 kDa gametocyte antigen (Gam82),,,Subunit vaccine
415,VO_0000191,,3056,10,VO_0000191,35.0,Arlacel A,,"An emulsifier that produces an easy-flowing injectable emulsion [Ref1767:Tengerdy and Lacetera, 1991].",,Research,,,,,,Arlacel A,E. maxima oocysts with Arlacel A vaccine,"Live, attenuated vaccine",,98.0,VO_0004229,Coccidiosis,Eimeria maxima,,,,"Live, attenuated vaccine"
377,VO_0001294,,891,10,VO_0001294,52.0,GM-CSF,"GM-CSF is able to activate mature granulocytes and monocyte/macrophages and dendritic cells, and may have utility as a co-adjuvant for vaccines and monclonal antibodies [Ref1829:Vogel and Powell, 1995].","GM-CSF (Sargramostin) is a cytokine that activates mature granulocytes and macrophages [Ref1829:Vogel and Powell, 1995].","Granulocyte-macrophage colony stimulating factor; Sargramostim (yeast-derived rh-GM-CSF). GM-CSF is a glycoprotein of 127 amino acids. Recombinant human GM-CSF is produced in yeast and it differs from the natural human GM-CSF by substitution of Leu for Arg at position 23 [Ref1829:Vogel and Powell, 1995].",Clinical Trial,,,,,,GM-CSF,Cancer Subunit GV1001 Protein Vaccine,Subunit vaccine,,99.0,VO_0011507,Cancer,Cancer,,,,Subunit vaccine
171,VO_0000757,,1047,10,VO_0000757,7.0,ISCOM(s)â„¢,"ISCOMs induce strong Thl and Th2 responses, good targeting and presentation, and excellent CTL responses. They are inexpensive, safe in animal studies and simple to formulate. It is important to incorporate immunogen into ISCOM for an effective CTL response [Ref1698:Cox and Coulter, 1997].","Immune stimulating complexes (ISCOM@ adjuvant-Iscotec AB) ISCOM matrix is an open cage-like structure about 40 nm dia resulting from the interaction of saponins with cholesterol and phospholipid. Immunogenic ISCOMs are ISCOMs into which protein or other immunogenic molecules have been incorporated. They are used for veterinary vaccines and are being studied in various candidate vaccines in man in conjunction with defined saponin fractions [Ref1698:Cox and Coulter, 1997].","Two types of ISCOM particle or complex have been described in the literature. The first is the classic ISCOM, formed by the combination of cholesterol, saponin, phospholipid, and amphipathic proteins. The second is essentially the same structure but without the protein, and is usually referred to as Iscom Matrix (also called ISCOMATRIXy, a trademark of ISCOTEC AB). Typically, both ISCOMs and Iscom Matrix exist as spherical, hollow, rigid, cage-like particles of about 40 nm in diameter with a strong negative charge [Ref1699:SjÃ¶lander et al., 1998].",Clinical Trial,,,,,,ISCOM(s)â„¢,Cancer Subunit NY-ESO-1 Protein Vaccine,Subunit vaccine,,99.0,VO_0011366,Cancer,Cancer,,,,Subunit vaccine
170,VO_0001147,,1051,10,VO_0001147,18.0,IL-12 Vaccine Adjuvant,"In the vaccination area, IL-12 activates innate immune cells and promotes production of cytokines and chemokines, thereby mediating the attraction of other innate as well as specific immune cells to this region. We hypothesize that the co-administration of tumor antigens together with the strong pro-inflammatory cytokine IL-12 provides the environment with inflammatory danger signals required to activate antigen-presenting dendritic cells (DC) and prevents tolerance induction towards the tumor antigens. In addition, IL-12 directs the development of T-helper lymphocytes towards the type 1 (Th1) functional profile that promotes cellular immune responses and stimulates the proliferation of antigen-specific cytotoxic T lymphocytes (CTL) and thereby the establishment of immune memory [Ref1733:Portielje et al., 2003].","IL-12 has been used as an adjuvant to cancer vaccination attempts in two settings. NIH3T3 cells transfected to produce IL-12 delayed the appearance of tumor when given along with irradiated BL-6 tumor cells, an aggressive and weakly immunogenic clone of B16 murine melanoma. Additionally, IL-12 given exogenously along with mutant p53 peptide was able to cause the regression of an established subcutaneous Meth A sarcoma [Ref1732:Rao et al., 1996].","Interleukin-12 is composed of two disulfide-linked subunits with molecular weights of 40 kDa (p40) and 35 kDa (p35). The human p35 and p40 subunits are structurally unrelated and have been mapped to chromosomes 3p12â€“3q13.2 and 5q31â€“q33, respectively. Cells require co-expression of both genes to secrete biologically active IL-12. IL-12 is primarily produced by phagocytic cells and antigen-presenting cells (APC) such as monocytes, DC and activated B lymphocytes, and production is strongly stimulated by infectious pathogens and their products. The other important stimuli for IL-12 synthesis are interactions between CD40 and its ligand (CD154), on APC and B cells or T cells, respectively [Ref1733:Portielje et al., 2003].",Clinical Trial,,,,,,IL-12 Vaccine Adjuvant,Cancer Her-2/neu Protein Subunit Vaccine,Subunit vaccine,,99.0,VO_0011363,Cancer,Cancer,,,,Subunit vaccine
413,VO_0001293,,1051,10,VO_0001293,51.0,Gerbu Adjuvant,"Therapeutic vaccination studies in sheep and avians with Gerbu and other adjuvants have shown Gerbu to be effective for immunization and protection [Ref1828:Stills, 2005].","The Gerbu AdjuvantsÂ®(GERBU Biochemicals GmbH, Am Kirchwald 6, 69251 Gaiberg, Germany) are a group of adjuvants all based on the use of the immunomodulator N-acetyl-glucosaminyl-N-acetylmuramyl-L-alanyl-D-isoglutamine (GMDP1), a soluble glycopeptide from the cell wall of Lactobacillus bulgaricus. All Gerbu adjuvants also contain cimetidine as an immune enhancer, and most contain saponin, another immunomodulating compound. A specialized Gerbu adjuvant for mouse monoclonal immunization (Gerbu Adjuvant MMÂ®) contains a poly(adenylic).poly(uridylic) acid heteroduplex (poly A:U) and theophylline, in addition to the GMDP and cimetidine. Gerbu adjuvants are aqueous adjuvants with suspended solid ultrafilterable particles composed of a paraffin mixture that contains dimethyldi(stearoylhydroxyethyl)ammonium chloride (Esterquat 1). Other components include mannide monooleate, glycerol, L-proline, and ciprofloxacin [Ref1828:Stills, 2005].","Mixture of: i) N-Acetylglucosaminyl-(Pl-4)-N-acetylmuramyl-L-alanyl-D-glutamine (GMDP), ii) Dirnethyl dioctadecylammonium. chloride (DDA), iii) Zinc L-proline salt complex (ZnPro-8) [Ref1827:Vogel and Powell, 1995].",Clinical Trial,,,,,,Gerbu Adjuvant,Cancer Her-2/neu Protein Subunit Vaccine,Subunit vaccine,,99.0,VO_0011363,Cancer,Cancer,,,,Subunit vaccine
169,VO_0000884,,1064,10,VO_0000884,37.0,Aluminum vaccine adjuvant,"Aluminum adjuvants function in a more rapid development of high titered and long-lasting antibody responses after primary immunization. The adjuvanticity of aluminum adjuvants for human vaccines, particularly tetanus and diphtheria toxoids, was established in the 1930's [Ref1908:Gupta, 1998]. 
The mechanisms of action of alum include: depot formation facilitating continuous antigen release; particulate structure formation promoting antigen phagocytosis by APC's such as DC, macrophages, and B cells; and increased MHC class II expression and antigen presentation [Ref1925:Dubensky and Reed, 2010].","Aluminum compounds are the only adjuvants used widely with routine human vaccines and are the most common adjuvants in veterinary vaccines. Though there has been a search for alternate adjuvants, aluminum adjuvants will continue to be used for many years due to their good track record of safety, low cost and adjuvanticity with a variety of antigens. These adjuvants are often referred to as alum [Ref1908:Gupta, 1998].","Aluminum compounds such as aluminum phosphate (AlPO4), and aluminum hydroxide (Al(OH)3) [Ref1908:Gupta, 1998].",Licensed,,,,,,Aluminum vaccine adjuvant,Cancer EPCAM protein vaccine,Subunit vaccine,,99.0,VO_0011370,Cancer,Cancer,EPCAM (GA733),,,Subunit vaccine
172,VO_0000127,,1066,10,VO_0000127,3.0,aluminum hydroxide vaccine adjuvant,"Aluminum hydroxide adjuvants act by depot formation at the site of injection, allowing    for a slow release of antigen and thus prolonging the time for interaction between antigen and antigen-presenting cells and lymphocytes. Adjuvanticity of aluminum gels may be related to their ability to convert soluble antigens to particulate forms, which are more readily phagocytosed [Ref1670:Gupta, 1998].","Aluminum hydroxide adjuvant, which is widely used in vaccines to absorb the antigen and potentiate the immune response, is chemically aluminum oxyhydroxide, AlO(OH). Aluminum hydroxide adjuvant, AlO(OH), is used to potentiate the immune response to vaccines by adsorbing the antigen. The structure of aluminum hydroxide adjuvant is unusual as it is crystalline but has a high surface area due to its very small primary particles.[Ref1678:Yau et al., 2006]",aluminum hydroxide Al(OH)3,Licensed,,,,,,aluminum hydroxide vaccine adjuvant,Cancer VEGFA protein vaccine,Subunit vaccine,,99.0,VO_0011371,Cancer,Cancer,VEGFA,,,Subunit vaccine
